2041374,"[散文诗情]
古代趣味诗词",瀚墨古风社,2016-10-6 16:08:18," 本帖最后由 瀚墨古风社 于 2016-10-6 16:15 编辑 

今天小墨想要给大家介绍一下古代的趣味诗。趣味诗就是在诗词原有的格式的基础上再增添一些娱乐性，大多都是文人们闲时所作，格式奇特、内容丰富、题材新颖，为人们所传诵。趣味诗的种类有很多，小墨先给大家介绍几种个人认为最有趣的、最常见的。
嵌字诗
嵌字诗：广义地说，嵌字诗是按照修辞“镶嵌”手法把特定的字，嵌于诗篇的句首或句中。狭义的嵌字诗，专指嵌于诗篇每句句首的字能合成短句，并且别具有意义的一种诗体。比如：嵌字诗 [明]·施耐庵芦花丛里一扁舟，俊杰俄从此地游。义士若能知此理，反躬逃难可无忧。这首诗出自《水浒传》第六十一回。军师吴用为了诱迫卢俊义上山入伙，化装成算命先生，在卢家的墙题下的反诗。诗的每一句第一字合起来，就是“卢（芦）俊义反”四字。后来卢的管家向官府告发，逼得卢俊义不得不上了梁山。
同头诗

同头诗，顾名思义，就是每句诗的开头一字都相同。大约在南朝的时候就有同头诗的出现了。最出名的当属《西游记》中的“福”、“禄”、“寿”三首。
福诗福星光耀世尊前，福纳弥深远更绵。福德无疆同地久，福缘有庆与天连。福田广种年年盛，福海洪深岁岁坚。福满乾坤多福荫，福增无量永周全。禄诗禄重如山彩凤鸣，禄随时泰祝长庚。禄添万斛身健康，禄享千钟世太平。禄俸齐天还永固，禄名似海更澄清。禄思远继多瞻仰，禄爵无边万国荣。寿诗寿星献彩对如来，寿域光华自此开。寿果满盘生瑞霭，寿花新采插莲台。寿诗清雅多奇妙，寿曲调音按美才。寿命延长同日月，寿如山海更悠哉。
独韵诗

独韵诗，是指诗词中通首用同一字作韵脚，也称福唐体、独木桥体。用同字作韵，堪称奇特。独韵诗少见，独韵词常见。瑞 鹤 仙·隐括《醉翁亭记》 [宋]·黄庭坚环滁皆山也，望蔚然深秀，琅琊山也。山行六七里，有翼然泉上，醉翁亭也。翁之乐也，得之心，寓之酒也。更野荒佳木，风高日出，景无穷也。游也，山肴野蔌，酒冽泉香，沸觥筹也。太守醉也，喧哗众宾欢也。况宴酣之乐，非丝非竹，太守乐其乐也。问当时太守为难，醉翁亭也。短短一首《瑞鹤仙》，隐括了欧阳修《醉翁亭记》数百字的内容，且保持了原作的艺术风格，十分巧妙。辛弃疾也写过一篇以“些”为韵的词，仍充斥着他豪放的风格，大家感受下：水 龙 吟 [宋]·辛弃疾听兮清佩琼瑶些！明兮镜秋毫些！君无去此，流昏涨腻，生蓬蒿些！虎豹甘人，渴而钦汝，宁猿猱些！大而流江海，覆舟如芥，君无助，狂涛些！路险兮山高些！愧于独处无聊些！冬糟春盎，归来为我，制松醪些！其外芬芳，龙团凤片，煮云膏些！古人兮既往，嗟予之乐，乐陶陶些！
回文诗

回文诗,根据《乐府古题要解》可知：“回文诗回复读之，皆歌而成文也。”广义的回文体诗，包括诗、词、曲、赋、箴铭等，狭义的则专指回文诗。回文诗是中国文苑一奇葩，很多是古代妇女在不能直言幽情暗恨时之苦心之作。其中以奇巧多变、文彩斐然而著称的，当推前秦苏蕙的《璇玑图》。朱存孝《回文类聚序》云：“自苏伯玉妻《盘中诗》为肇端，窦滔妻作《璇玑图》而大备。”小编前一段时间专门做了一篇关于苏惠《璇玑图》的推送，有兴趣的同学可以往前翻翻。
绕头诗


此体当为宋代大文豪苏轼所创。其形式为：一、三两句为三字，二、四两句为七字；一、二句押一韵，三、四句另押一韵。其中第三句的一、三字为第句三、一字，好比将尾绕到头，故称“绕头诗”。这里有个苏轼先生的轶事。
相传宋朝大文豪苏东坡有一次宴请宾客，席上高朋满座，王安石、秦观、佛印和尚等名人都在其列。酒喝到兴头，苏轼道：“我来行一酒令：上两句用两字颠倒说，下面用两句诗押韵，分别阐述上两句意思。做不出的罚酒三杯。”说完，即随口吟道：闲似忙，蝴蝶双双过粉墙；忙似闲，白鹭饥时立小滩。王安石等三人自然不甘心被罚酒，各自吟出了一首：来似去，潮翻巨浪还西注，去似来，跃马翻身射箭回。动似静，万倾碧潭澄宝镜；静似动，长桥影逐酒旗送。悲似乐，送葬之家喧鼓乐；乐似悲，送女之家日日啼。

数谜诗


数谜诗:顾名思义就是数字猜谜诗，它以数字谜语，又似趣味数学。它犹如今的一道趣算数题，文字表达采用古典诗可口可歌的形式表现出来，形式活泼生动。清人徐子云著《算法大成》，其中有这样一首数谜诗，大家可以一起来算一算结果：巍巍古寺在山林，不知寺内几多僧。三百六十四只碗，看看周遭不差争。三人供食一碗饭，四人同吃一碗羹。请问先生明算者，算来寺内几多僧?小小寞湖有新莲，婷婷五寸出水面。孰知狂风荷身轻，忍看素色没波涟。渔翁偶遇立春早，残卉离根二尺全。借问英才贤学子，荷深几许在当年？
联边诗

联边诗，是指诗句中的每个字都用偏旁部首相同的字组成，联缀成章。所谓联边，语本刘思勰《文心雕龙·练字》：“半字同文者也。”戏 题 ·宋·黄庭坚逍遥近道边，憩息慰惫懑。晴晖时晦明，谚语谐谠论。草菜荒蒙茏，室屋壅尘坌。僮仆侍伶侧，泾渭清浊混
连环诗

连环诗的形式通常排列成圆圈形，字数不限，读的方法很多，一般从圆圈最上边的当中一字起头，然后按顺时针或逆时针方向，每五字或七字一断，即可读成若干首五言诗或七言诗。比如：壶铭连环回文诗 [清]·无名氏落雪飞芳树，幽红雨淡霞。薄月迷香雾，流风舞艳花。这首连环诗原铭于一把清代同治年间御窑所出的小茶壶上，呈循环圆形。这首诗的读法变化多。可以从任何一个字读起，不论顺读、倒读，都能读成一首五言绝句，这样共可以读成四十首诗，大家一起来试一试！
宝塔诗

宝塔诗，原称“一字至七字诗”。宝塔词则称《一七令》。从一字到七字句逐句成韵，或叠两句为一韵。后来增加到十字，甚至十五字的，每句或两句字数依次递增，形如宝塔，上尖底宽，所以叫宝塔诗。白居易曾是此中高手，我们来欣赏一下：赋得诗 [唐]·白居易诗。绮美，瑰奇。明月夜，落花时。能助欢笑，亦伤别离。调清金石怨，吟苦鬼神悲。天下只应我爱，世间唯有君知。自从都尉别苏句，便到司空送白辞。
好了，看完了这些介绍，大家有没有想要写几首趣味诗词的冲动啊？那还等什么，赶快动笔吧！
——凌云


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041374
2041375,再次相逢，你会怎么面对伤害过你的人?,月上花城,2016-10-6 16:38:18,"伤害过你后，就没有再联系的人。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041375
2041376,啦啦啦,哈利路亚56711,2016-10-6 16:47:51," 本帖最后由 哈利路亚56711 于 2016-10-6 18:19 编辑 

积极急急急急急急急急急急急急急急急急急急急急急急急急急急急急急急







",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041376
2041377,"[忆母校]
嘎，毕业两年了",老踢,2016-10-6 17:15:46,嘎嘎嘎，叫唤几声,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041377
2041381,"[求助]
健身房什么时候开？",LivingPositive,2016-10-6 18:45:08,十一快放完假了，求问健身房什么时候开？谢谢！,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041381
2041382,美赛求队友!,嘿嘿大王123,2016-10-6 19:30:56,本人数学较好，拿到数学竞赛国赛二等奖正在学习matlab，找到另已名队友，两人成绩优异，认真刻苦，现在跪求一名英文较好童鞋负责论文编辑工作，有意的童鞋联系qq1120611810,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041382
2041383,"[求租]
单间长期对外出租",心灵有约666,2016-10-6 19:37:29,"位置在哈工大七路站点旁兴达宾馆，单间对外出租 屋内有独立卫浴、无线网等.
联系人：郭先生
联系电话：13255666909             
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041383
2041384,"[赛事讨论]
陕西体育场～你在关注嘛～？",Lerm,2016-10-6 19:42:42," 本帖最后由 Lerm 于 2016-10-6 19:44 编辑 

今晚陕西足球场中国队在十二强赛迎来叙利亚队，相信也有不少小伙伴在关注吧～(⊙﹏⊙)有没有大神发表发表看法呢→_→或许谁发个誓言，中国队赢了或者输了会怎么怎么滴的嘛→_→？
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041384
2041385,faded版 哈工大宣传片,wangates,2016-10-6 20:30:11,"Faded 版哈工大 | SkyPixel.com
https://www.skypixel.com/share/video/faded-93f42cff-4945-48d3-a794-aa4b7d77663b",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041385
2041386,孤身夜探情人坡，偶遇校长男神徐……,可靠的王子之,2016-10-6 20:59:05,我相信他也是来采风的,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041386
2041387,"[求助]
请问学校附近有什么西点店？",z11x11q,2016-10-6 21:16:34,"比如可以买到泡芙，蝴蝶酥一类的~谢谢~
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041387
2041388,"[求兼职]
求摄影兼职，价格面议",yujj833,2016-10-6 22:31:59," 本帖最后由 yujj833 于 2016-10-6 22:31 编辑 

本人做服装批发，打算开网店，由于要上传衣服照片，现需要有一定摄影基础或爱好摄影的同学做兼职。工作地址：青岛街9号；工作时间：一天1-2个小时；联系人：董少杰15554477771
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041388
2041389,小白上网咨询,凛冬将至sky,2016-10-6 22:58:48,"网络是选择校园网，cmcc，还是买个路由器呢？
请大牛指教",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041389
2041393,大一能去山大借书了吗？,geng123,2016-10-7 09:10:48,国庆前去他们说信息还没导入，现在可以了吗？来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041393
2041394,"[讨论]
在QQ和微信之间做一个选择吧",踏雪寻梅思故宇,2016-10-7 09:44:22," 本帖最后由 踏雪寻梅思故宇 于 2016-10-7 10:03 编辑 

要不是看观海的微信，楼主早就卸载微信了。
最近发现家里大人越发喜欢用微信了，
但是我工的学生中用QQ的还是有很大比例，
比如，寻物启事能看到好多。
想问问大家，会选择QQ还是微信，理由又是什么呢？
楼主是因为QQ上已经有很多人了，又没有明显的劣势，就不想再折腾另一个社交软件了。（我果然是小娜的脑残粉。）
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041394
2041395,寻物启事,545750530,2016-10-7 10:04:56,本宝宝的粉红保温杯丢失了/流泪好像在N楼221那个该死的地方，有木有看见的，是六天前丢的 联系我18963162690 关键是女盆友送的,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041395
2041396,"[讨论]
PPAP萌点在哪？",踏雪寻梅思故宇,2016-10-7 10:22:20," 本帖最后由 踏雪寻梅思故宇 于 2016-10-7 11:01 编辑 

最近这首《PPAP》很火，但楼主表示：喵喵喵？
楼主看不出来哪里萌哪里好玩了啊。
想问问大家怎么看。
[media]http://share.acg.tv/flash.swf?aid=6467776&page=1[/media]


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041396
2041397,"[网游]
【开黑】守望先锋",六六66,2016-10-7 11:38:19,"有没有女生们玩守望先锋，求带我上分，或者一起开黑hhh。本人单排从2008的黄金段位到2600白金段位，主玩DJ,毛妹。



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041397
2041398,在威海买衣服哪儿比较合适？,贾斯汀,2016-10-7 12:25:01,"大家在威海买衣服一般都去哪儿买？外套、毛衣等等秋装价位在100到150左右的
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041398
2041399,"[招家教]
掌门线上家教招聘，起薪50/小时，比线下挣得轻松",小木宁宁,2016-10-7 12:34:44," 本帖最后由 小木宁宁 于 2016-10-7 12:47 编辑 

掌门招聘又开始啦报名请扫微信二维码


 
一个网络教育平台，k12在线教育领军集团，每个月报名掌门学生人数增长率维持在50%，现在掌门已经拥有超过5000名名校学霸和中学顶尖老师。需要大量高校学霸加入。广告植入：  邮局不努力，成就了顺丰;  银行不努力，成就了支付宝;  通讯不努力，成就了微信；   商场不努力，成就了淘宝  那么学校补习机构不努力，会不会成就掌门呢？？？  掌门一对一就是把线下的家教模式变成了线上的家教。但时薪绝对不比线下低！  同学们,注意了，福利来了，掌门一对一招聘在线老师，有电脑有网络就可以了。足不出户赚钱了。  在掌门做三个月，还有精美的实习证书！！！
关于公司介绍 
     掌门1对1是由清华、北大、交大、复旦、浙大、麻省理工的学子联合创立的，核心成员全部来自麦肯锡、阿里巴巴、腾讯、百度等国内顶尖BAT。公司注册名为“上海翼师网络科技有限公司”。      掌门1对1在2015年成为唯一一家受到cctv新闻联播报道的在线教育公司掌门1对1在2015年成为唯一一家受到cctv新闻联播报道的在线教育公司；于2015年7月获得小米总裁雷军旗下顺为资本2000万A轮投资，并于今年3月份获得达晨创投领投，顺为资本跟投的B轮投资。目前掌门已经有3000+的兼职老师，且均来自清华、北大、复旦、上交、浙大、人大、中科大、中大等高校！ 
关于招聘岗位 1对1时薪：起薪50元/小时，封顶100元/小时公开课时薪：200-400元/h 工资结算方式：每月15号打卡，发上个月工资 招聘科目：（小、初、高）语文、数学、物理、化学、生物，政治，地理，历史，科学（现小学语文数学英语科学急缺） 
关于授课方式 授课方式：电脑安装教学客户端视频授课(提供课件、题库) 地点：不限，学校或家里均可，有网有电脑即可 时间：面试通过在后台添加自己空闲时间，根据这个时间排课 


学校范围：（本硕博都可以）华北：北大，清华，北京外国语大学，北师大，北京航空航天大学，人民大学，中国科学院，中国工程院，哈尔滨工业大学，南开大学西北：西安交通大学华中：华科，武大华东：中国科学技术大学，南大，浙江大学，复旦，上海交通，同济大学，华东师范大学，上海外国语大学华南：中山大学，厦门大学加入掌门你可以和全国所有名校学生一起交流，一起学习。你值得拥有。
现在清北每月月入30000的很多啦加入掌门一对一QQ群：421569615，报名请扫微信二维码",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2041399
